Date,Open,High,Low,Close,Volume,Code
2018-07-30,47.630001,47.990002,46.430000,47.689999,35696600,INTC
2018-07-31,48.240002,48.680000,47.689999,48.099998,36581200,INTC
2018-08-01,48.060001,48.910000,48.000000,48.810001,28060700,INTC
2018-08-02,48.500000,49.520000,48.200001,49.480000,26452500,INTC
2018-08-03,49.500000,49.779999,49.169998,49.630001,22008200,INTC
2018-08-06,48.770000,49.310001,48.320000,49.299999,26669000,INTC
2018-08-07,49.430000,49.830002,49.410000,49.700001,28322700,INTC
2018-08-08,49.599998,50.130001,49.439999,49.959999,21990600,INTC
2018-08-09,49.860001,50.599998,49.720001,50.139999,23795600,INTC
2018-08-10,48.509998,49.169998,48.299999,48.849998,28712400,INTC
2018-08-13,48.919998,49.240002,48.380001,48.450001,17070600,INTC
2018-08-14,48.669998,48.759998,47.650002,48.119999,23061600,INTC
2018-08-15,47.779999,48.000000,46.900002,47.459999,26739900,INTC
2018-08-16,47.750000,47.950001,47.049999,47.169998,24358000,INTC
2018-08-17,47.000000,47.389999,46.330002,47.099998,26382000,INTC
2018-08-20,47.049999,47.119999,46.189999,46.500000,24334000,INTC
2018-08-21,46.660000,47.849998,46.639999,47.619999,19254300,INTC
2018-08-22,47.250000,47.349998,46.919998,47.049999,23182500,INTC
2018-08-23,46.860001,47.169998,46.709999,46.980000,31343200,INTC
2018-08-24,47.290001,47.889999,47.080002,47.660000,18214700,INTC
2018-08-27,48.000000,48.389999,47.630001,48.349998,17170300,INTC
2018-08-28,48.549999,48.790001,48.310001,48.570000,13472400,INTC
2018-08-29,48.700001,48.860001,48.400002,48.750000,13479100,INTC
2018-08-30,48.520000,48.830002,48.090000,48.240002,16418800,INTC
2018-08-31,47.959999,48.560001,47.919998,48.430000,16484000,INTC
2018-09-04,48.380001,48.430000,47.560001,47.959999,15682900,INTC
2018-09-05,47.750000,48.119999,47.470001,47.720001,20857200,INTC
2018-09-06,47.759998,47.959999,47.209999,47.259998,19318100,INTC
2018-09-07,46.910000,47.480000,46.360001,46.450001,25958300,INTC
2018-09-10,46.560001,46.759998,46.230000,46.299999,21522400,INTC
2018-09-11,46.000000,46.029999,44.889999,44.930000,32455300,INTC
2018-09-12,44.560001,44.980000,44.060001,44.930000,29778700,INTC
2018-09-13,45.680000,45.849998,45.110001,45.570000,18657100,INTC
2018-09-14,45.779999,45.970001,45.349998,45.540001,22998700,INTC
2018-09-17,45.290001,45.900002,45.189999,45.419998,17603200,INTC
2018-09-18,45.580002,46.529999,45.410000,46.099998,20528100,INTC
2018-09-19,46.090000,46.439999,45.889999,46.150002,15918900,INTC
2018-09-20,46.779999,47.360001,46.520000,47.200001,21999300,INTC
2018-09-21,47.119999,47.419998,46.369999,46.660000,52650600,INTC
2018-09-24,46.310001,47.000000,46.150002,46.910000,17847000,INTC
2018-09-25,46.220001,46.389999,45.799999,45.910000,23389900,INTC
2018-09-26,46.040001,46.299999,45.580002,45.700001,23957700,INTC
2018-09-27,45.910000,46.169998,45.730000,45.880001,15415500,INTC
2018-09-28,45.619999,47.750000,45.459999,47.290001,46223500,INTC
2018-10-01,46.790001,47.220001,46.200001,46.450001,23796200,INTC
2018-10-02,47.509998,48.880001,47.320000,48.099998,42121100,INTC
2018-10-03,48.619999,49.720001,48.560001,48.759998,39211900,INTC
2018-10-04,48.840000,48.860001,47.619999,48.130001,30108300,INTC
2018-10-05,48.230000,48.340000,46.660000,47.029999,28901400,INTC
2018-10-08,46.959999,47.349998,46.520000,47.029999,19376800,INTC
2018-10-09,47.180000,47.619999,46.540001,46.549999,23285700,INTC
2018-10-10,46.060001,46.119999,44.799999,44.799999,43109500,INTC
2018-10-11,45.150002,45.610001,43.730000,44.230000,43648800,INTC
2018-10-12,45.270000,45.340000,44.230000,44.880001,32087400,INTC
2018-10-15,44.630001,45.139999,44.439999,44.529999,21633000,INTC
2018-10-16,44.900002,46.009998,44.830002,45.939999,21472000,INTC
2018-10-17,46.000000,46.330002,45.540001,45.889999,23124400,INTC
2018-10-18,45.650002,45.750000,44.830002,44.970001,26638800,INTC
2018-10-19,45.020000,45.180000,43.860001,44.000000,28368500,INTC
2018-10-22,44.500000,45.340000,44.099998,45.009998,34508800,INTC
2018-10-23,44.180000,45.090000,43.910000,44.500000,38590300,INTC
2018-10-24,44.160000,44.360001,42.360001,42.419998,33631800,INTC
2018-10-25,43.540001,44.939999,43.279999,44.310001,48255300,INTC
2018-10-26,45.590000,46.439999,44.700001,45.689999,67280400,INTC
2018-10-29,46.500000,46.750000,44.439999,45.400002,35732200,INTC
2018-10-30,45.529999,47.880001,45.459999,47.759998,43975200,INTC
2018-10-31,48.290001,48.560001,46.830002,46.880001,33369100,INTC
2018-11-01,46.950001,48.470001,46.860001,48.220001,28335300,INTC
2018-11-02,48.130001,48.250000,46.750000,47.110001,30759800,INTC
2018-11-05,47.340000,48.250000,46.919998,47.970001,23751200,INTC
2018-11-06,47.799999,47.919998,47.029999,47.250000,23839600,INTC
2018-11-07,47.630001,48.750000,47.590000,48.720001,29913200,INTC
2018-11-08,48.490002,49.290001,48.459999,48.990002,26581700,INTC
2018-11-09,48.790001,49.029999,47.869999,48.110001,21761400,INTC
2018-11-12,47.709999,47.799999,46.599998,46.650002,24412800,INTC
2018-11-13,46.990002,48.250000,46.990002,47.389999,29315900,INTC
2018-11-14,47.849998,47.970001,46.889999,47.090000,25632700,INTC
2018-11-15,47.009998,48.240002,46.720001,48.110001,29581000,INTC
2018-11-16,47.770000,49.049999,47.689999,48.830002,31670600,INTC
2018-11-19,48.610001,49.150002,47.779999,48.000000,26859000,INTC
2018-11-20,47.400002,48.119999,47.090000,47.389999,29200800,INTC
2018-11-21,47.849998,47.880001,47.020000,47.029999,19011400,INTC
2018-11-23,46.689999,47.070000,46.520000,46.540001,8906900,INTC
2018-11-26,47.270000,47.459999,46.700001,47.450001,20723000,INTC
2018-11-27,46.939999,48.220001,46.590000,48.070000,27621000,INTC
2018-11-28,47.939999,48.880001,47.650002,48.860001,28003200,INTC
2018-11-29,48.490002,48.560001,47.630001,47.700001,23592500,INTC
2018-11-30,47.950001,49.320000,47.560001,49.310001,43313700,INTC
2018-12-03,50.000000,50.500000,49.529999,50.130001,30870400,INTC
2018-12-04,49.520000,49.599998,47.680000,47.750000,35397700,INTC
2018-12-06,46.799999,48.389999,46.520000,48.369999,31661700,INTC
2018-12-07,47.939999,48.060001,46.230000,46.240002,34016400,INTC
2018-12-10,46.279999,47.459999,46.009998,47.209999,23289000,INTC
2018-12-11,47.900002,48.590000,47.130001,47.380001,23851000,INTC
2018-12-12,48.580002,48.639999,47.410000,47.830002,31305000,INTC
2018-12-13,48.259998,48.580002,47.860001,48.290001,19526000,INTC
2018-12-14,47.889999,48.759998,47.849998,47.860001,26372100,INTC
2018-12-17,47.860001,48.410000,46.660000,47.080002,26598700,INTC
2018-12-18,47.470001,48.450001,47.360001,47.740002,29014300,INTC
2018-12-19,47.490002,47.730000,45.380001,45.570000,39717600,INTC
2018-12-20,45.410000,46.310001,45.009998,45.540001,37750900,INTC
2018-12-21,45.750000,46.650002,44.799999,44.840000,52768300,INTC
2018-12-24,44.630001,45.169998,43.540001,43.590000,19241600,INTC
2018-12-26,44.000000,46.200001,43.509998,46.189999,28677600,INTC
2018-12-27,45.619999,46.380001,44.669998,46.360001,29970700,INTC
2018-12-28,46.509998,47.740002,46.299999,46.750000,24758700,INTC
2018-12-31,47.090000,47.480000,46.549999,46.930000,20490400,INTC
2019-01-02,45.959999,47.470001,45.770000,47.080002,18774600,INTC
2019-01-03,46.150002,46.279999,44.389999,44.490002,32267300,INTC
2019-01-04,45.840000,47.570000,45.540001,47.220001,35447300,INTC
2019-01-07,47.099998,48.000000,46.750000,47.439999,22736800,INTC
2019-01-08,47.799999,48.029999,46.779999,47.740002,22749200,INTC
2019-01-09,47.959999,48.570000,47.779999,48.009998,22554500,INTC
2019-01-10,47.750000,48.650002,47.410000,48.560001,27202600,INTC
2019-01-11,48.099998,49.290001,48.049999,48.930000,21751300,INTC
2019-01-14,48.459999,48.830002,48.299999,48.349998,19193900,INTC
2019-01-15,48.709999,49.130001,48.439999,48.599998,22480800,INTC
2019-01-16,48.599998,48.889999,48.080002,48.130001,19057700,INTC
2019-01-17,48.000000,48.840000,47.910000,48.470001,17448700,INTC
2019-01-18,49.110001,49.380001,48.689999,49.189999,29874600,INTC
2019-01-22,48.959999,48.980000,47.869999,48.270000,25940700,INTC
2019-01-23,48.410000,48.799999,47.520000,47.939999,18960700,INTC
2019-01-24,48.700001,50.040001,48.599998,49.759998,50578300,INTC
2019-01-25,46.849998,47.430000,45.750000,47.040001,86455700,INTC
2019-01-28,46.130001,46.730000,46.049999,46.709999,35928700,INTC
2019-01-29,46.779999,46.970001,46.330002,46.540001,20988300,INTC
2019-01-30,46.680000,47.680000,46.450001,47.540001,26931700,INTC
2019-01-31,46.700001,47.180000,46.099998,47.119999,43051300,INTC
2019-02-01,47.060001,49.049999,47.009998,48.730000,37442900,INTC
2019-02-04,48.619999,49.240002,48.240002,49.220001,20905000,INTC
2019-02-05,49.180000,50.720001,49.180000,50.009998,31641600,INTC
2019-02-06,49.950001,50.639999,49.820000,49.900002,21647800,INTC
2019-02-07,49.500000,49.849998,48.680000,49.230000,27825900,INTC
2019-02-08,48.770000,49.020000,48.009998,48.840000,18851200,INTC
2019-02-11,49.020000,49.320000,48.580002,48.770000,18004100,INTC
2019-02-12,49.360001,50.139999,49.270000,50.009998,18050100,INTC
2019-02-13,50.130001,50.810001,50.000000,50.470001,17712800,INTC
2019-02-14,50.410000,51.040001,50.349998,50.810001,17545400,INTC
2019-02-15,51.250000,51.669998,51.090000,51.660000,22520400,INTC
2019-02-19,51.349998,51.709999,51.340000,51.400002,15611800,INTC
2019-02-20,51.630001,51.730000,51.060001,51.389999,21607700,INTC
2019-02-21,51.320000,51.840000,51.209999,51.410000,16162100,INTC
2019-02-22,52.700001,52.980000,52.060001,52.490002,31934100,INTC
2019-02-25,53.060001,53.610001,52.860001,53.099998,20711800,INTC
2019-02-26,53.009998,53.369999,52.910000,53.230000,16082200,INTC
2019-02-27,52.759998,53.380001,52.509998,53.240002,17590300,INTC
2019-02-28,52.919998,53.180000,52.810001,52.959999,18388800,INTC
2019-03-01,53.439999,53.680000,52.889999,53.299999,18359300,INTC
2019-03-04,53.750000,54.099998,53.209999,53.939999,21706100,INTC
2019-03-05,53.849998,53.990002,53.110001,53.680000,21057700,INTC
2019-03-06,53.630001,53.650002,52.939999,52.950001,14740500,INTC
2019-03-07,52.770000,52.990002,52.360001,52.599998,17803000,INTC
2019-03-08,51.970001,52.560001,51.700001,52.480000,16793900,INTC
2019-03-11,52.880001,53.650002,52.570000,53.349998,18963000,INTC
2019-03-12,53.340000,53.959999,53.180000,53.570000,20782100,INTC
2019-03-13,54.000000,54.570000,53.650002,54.369999,25522300,INTC
2019-03-14,54.299999,54.450001,53.330002,53.439999,26647100,INTC
2019-03-15,53.680000,54.689999,53.680000,54.330002,46512500,INTC
2019-03-18,54.419998,54.509998,53.869999,54.099998,16274000,INTC
2019-03-19,54.470001,54.650002,54.000000,54.169998,18274800,INTC
2019-03-20,54.060001,54.400002,53.610001,53.820000,24325300,INTC
2019-03-21,53.919998,54.990002,53.840000,54.639999,19127200,INTC
2019-03-22,54.400002,54.619999,53.209999,53.259998,21438400,INTC
2019-03-25,52.970001,53.549999,52.380001,52.779999,16971400,INTC
2019-03-26,53.320000,53.770000,53.040001,53.439999,17724300,INTC
2019-03-27,53.590000,53.860001,52.939999,53.160000,19656000,INTC
2019-03-28,53.250000,53.439999,52.770000,53.110001,13607900,INTC
2019-03-29,53.799999,54.040001,53.480000,53.700001,18736100,INTC
2019-04-01,54.340000,54.570000,54.099998,54.509998,17830400,INTC
2019-04-02,54.529999,54.799999,54.230000,54.360001,13704500,INTC
2019-04-03,55.029999,55.990002,54.889999,55.480000,24552800,INTC
2019-04-04,55.270000,56.139999,55.270000,55.919998,16520500,INTC
2019-04-05,55.750000,55.950001,54.869999,55.599998,19268400,INTC
2019-04-08,55.279999,55.740002,55.200001,55.680000,11758800,INTC
2019-04-09,55.349998,55.430000,54.900002,55.320000,13339700,INTC
2019-04-10,55.320000,55.860001,55.320000,55.750000,13084000,INTC
2019-04-11,55.759998,56.070000,55.630001,55.799999,10845800,INTC
2019-04-12,56.209999,56.490002,55.840000,56.419998,12910200,INTC
2019-04-15,56.459999,56.560001,55.919998,56.279999,11676900,INTC
2019-04-16,56.660000,57.470001,56.070000,56.709999,30301900,INTC
2019-04-17,58.439999,59.590000,58.119999,58.560001,38788400,INTC
2019-04-18,58.709999,58.880001,58.119999,58.490002,20464200,INTC
2019-04-22,58.150002,58.830002,57.880001,58.820000,12327500,INTC
2019-04-23,58.889999,58.980000,58.500000,58.779999,17739900,INTC
2019-04-24,58.520000,59.290001,58.139999,58.720001,17723700,INTC
2019-04-25,58.299999,58.380001,57.230000,57.610001,27949900,INTC
2019-04-26,52.740002,53.090000,51.520000,52.430000,72364500,INTC
2019-04-29,52.169998,52.430000,51.000000,51.110001,42142300,INTC
2019-04-30,51.000000,51.430000,50.869999,51.040001,27130900,INTC
2019-05-01,51.099998,51.599998,50.740002,50.759998,20467600,INTC
2019-05-02,50.799999,51.330002,50.119999,50.549999,22655400,INTC
2019-05-03,51.080002,51.820000,50.730000,51.750000,25656600,INTC
2019-05-06,50.250000,51.279999,50.189999,51.220001,26245200,INTC
2019-05-07,50.599998,50.880001,49.930000,50.480000,29713400,INTC
2019-05-08,50.200001,50.790001,49.070000,49.240002,36812400,INTC
2019-05-09,47.900002,48.290001,46.049999,46.619999,59642200,INTC
2019-05-10,46.439999,46.799999,45.099998,46.200001,42522800,INTC
2019-05-13,45.330002,45.639999,44.700001,44.759998,39091900,INTC
2019-05-14,45.180000,45.490002,44.869999,45.169998,24706500,INTC
2019-05-15,44.919998,45.750000,44.759998,45.619999,23407900,INTC
2019-05-16,45.470001,45.950001,45.419998,45.529999,19954700,INTC
2019-05-17,45.180000,45.730000,44.759998,44.889999,22500400,INTC
2019-05-20,44.000000,44.520000,43.450001,43.560001,28675000,INTC
2019-05-21,44.340000,44.779999,44.180000,44.459999,25543400,INTC
2019-05-22,44.150002,44.459999,43.849998,44.000000,16932500,INTC
2019-05-23,43.369999,44.740002,42.860001,44.529999,35783900,INTC
2019-05-24,44.590000,45.049999,44.490002,44.570000,27168100,INTC
2019-05-28,44.660000,44.689999,43.299999,43.570000,34779900,INTC
2019-05-29,43.349998,44.529999,43.330002,44.230000,28450300,INTC
2019-05-30,44.299999,45.029999,44.230000,44.730000,21618900,INTC
2019-05-31,44.180000,44.970001,43.930000,44.040001,25532500,INTC
2019-06-03,44.250000,44.590000,43.200001,43.459999,31155700,INTC
2019-06-04,44.160000,44.860001,43.770000,44.790001,28094900,INTC
2019-06-05,45.110001,45.180000,44.189999,44.549999,20802000,INTC
2019-06-06,44.750000,45.169998,44.509998,45.099998,19076200,INTC
2019-06-07,45.250000,46.119999,45.099998,46.029999,24370300,INTC
2019-06-10,46.230000,47.189999,46.200001,46.799999,20806100,INTC
2019-06-11,47.259998,47.320000,46.520000,46.849998,18415500,INTC
2019-06-12,46.669998,46.669998,46.250000,46.320000,15900600,INTC
2019-06-13,46.599998,46.959999,46.529999,46.700001,12267600,INTC
2019-06-14,45.830002,46.419998,45.549999,46.189999,15381100,INTC
2019-06-17,46.139999,46.529999,45.799999,46.130001,12643300,INTC
2019-06-18,46.750000,48.000000,46.599998,47.369999,25732300,INTC
2019-06-19,47.480000,47.580002,47.000000,47.070000,17436400,INTC
2019-06-20,47.869999,48.049999,46.869999,47.189999,20126800,INTC
2019-06-21,46.950001,47.730000,46.799999,47.459999,31096300,INTC
2019-06-24,47.400002,47.849998,47.169998,47.630001,14479900,INTC
2019-06-25,47.560001,47.680000,46.799999,46.849998,16665600,INTC
2019-06-26,47.650002,48.480000,47.560001,48.189999,21886300,INTC
2019-06-27,48.150002,48.419998,47.240002,47.459999,23062900,INTC
2019-06-28,47.770000,48.200001,47.680000,47.869999,26646200,INTC
2019-07-01,49.290001,49.450001,47.750000,48.049999,27423300,INTC
2019-07-02,47.910000,48.220001,47.689999,48.119999,15381600,INTC
2019-07-03,48.180000,48.560001,48.000000,48.520000,10739100,INTC
2019-07-05,48.029999,48.180000,47.439999,48.080002,14339200,INTC
2019-07-08,47.619999,47.950001,47.070000,47.820000,16564300,INTC
2019-07-09,47.360001,47.799999,47.130001,47.750000,17853200,INTC
2019-07-10,47.919998,48.610001,47.900002,48.209999,16032300,INTC
2019-07-11,48.560001,48.779999,48.310001,48.599998,16615100,INTC
2019-07-12,49.000000,49.930000,48.810001,49.919998,20148700,INTC
2019-07-15,50.000000,50.250000,49.770000,50.119999,14345100,INTC
2019-07-16,49.910000,50.000000,48.959999,49.169998,17131400,INTC
2019-07-17,49.500000,49.700001,49.240002,49.389999,11928600,INTC
2019-07-18,49.279999,49.990002,48.889999,49.939999,15671600,INTC
2019-07-19,49.959999,50.660000,49.910000,50.270000,29141100,INTC
2019-07-22,50.009998,51.520000,49.889999,51.349998,21688000,INTC
2019-07-23,52.000000,52.000000,51.299999,51.750000,18413500,INTC
2019-07-24,51.980000,52.970001,51.799999,52.919998,20896400,INTC
2019-07-25,52.509998,52.599998,51.880001,52.160000,27765400,INTC
2019-07-26,52.689999,53.500000,51.529999,51.590000,36401500,INTC
2019-07-29,51.529999,52.560001,50.779999,52.509998,21897500,INTC
2019-07-30,51.709999,52.310001,51.560001,51.700001,16487700,INTC
2019-07-31,51.509998,51.720001,50.049999,50.549999,24169800,INTC
2019-08-01,50.520000,51.889999,49.470001,49.500000,34020800,INTC
2019-08-02,49.090000,49.360001,48.500000,48.680000,27881600,INTC
2019-08-05,47.759998,47.959999,46.570000,46.970001,38936600,INTC
2019-08-06,47.150002,47.560001,46.770000,46.959999,26119600,INTC
2019-08-07,46.299999,46.880001,45.970001,46.730000,29440400,INTC
2019-08-08,46.160000,47.369999,45.910000,47.169998,30643700,INTC
2019-08-09,46.939999,47.000000,45.779999,45.980000,24975500,INTC
2019-08-12,45.759998,46.070000,45.439999,45.599998,18494300,INTC
2019-08-13,45.490002,47.049999,45.360001,46.840000,28959500,INTC
2019-08-14,46.060001,46.630001,45.650002,45.869999,25650200,INTC
2019-08-15,46.099998,46.180000,45.439999,45.700001,21896000,INTC
2019-08-16,46.340000,46.680000,46.060001,46.500000,22701800,INTC
2019-08-19,47.459999,47.599998,47.040001,47.230000,21403600,INTC
2019-08-20,47.029999,47.119999,46.459999,46.599998,23113300,INTC
2019-08-21,47.110001,47.290001,46.889999,47.150002,15915000,INTC
2019-08-22,47.279999,47.430000,46.689999,46.779999,19783000,INTC
2019-08-23,46.349998,46.630001,44.799999,44.959999,32814000,INTC
2019-08-26,45.820000,45.820000,45.250000,45.560001,22080500,INTC
2019-08-27,45.869999,46.119999,45.500000,45.790001,16925500,INTC
2019-08-28,45.700001,45.910000,45.369999,45.790001,14888800,INTC
2019-08-29,46.459999,47.220001,46.400002,46.869999,17803800,INTC
2019-08-30,47.240002,47.790001,47.160000,47.410000,16922600,INTC
2019-09-03,47.119999,47.220001,46.500000,46.980000,15003800,INTC
2019-09-04,47.560001,48.950001,47.540001,48.919998,23450700,INTC
2019-09-05,49.930000,51.169998,49.869999,50.099998,30014200,INTC
2019-09-06,50.250000,50.990002,50.070000,50.919998,17067900,INTC
2019-09-09,51.060001,52.029999,51.020000,51.590000,20749700,INTC
2019-09-10,51.330002,51.840000,50.830002,51.820000,18532000,INTC
